
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
2920819987414600803,42,2159,2022-09-05 20:15:27+00:00,2,0,53947,"¿Es el atractivo es algo cultural o biológico? 🧬

💄En cada época surgen unos cánones de belleza que nos condicionan en lo que vemos bonito.

😏Pero cuando se trata de atracción no hay duda: lo instintivo gana.

🌍 El atractivo trasciende épocas, culturas y sociedades.

🧠 Está codificado en tus genes y en tan solo unos segundos tu cerebro evalúa estos elementos de atractivo.

👄 Como por ejemplo el contraste facial 

📕 Si quieres saber en qué se fija tu cerebro instintivamente para elegir pareja, lo tienes en el primer capítulo de mi libro La Psicología de las Tentaciones 🍎 

#psicologia #seducir #seduccíon #evolucion #atraccion #psicologa"
2912569769801928957,30,2163,2022-08-25 11:09:44+00:00,2,0,57908,"¿HAY MENOS MUJERES PSICÓPATAS QUE HOMBRES PSICÓPATAS?

📊 Las cifran indican que claramente si… 

⚠️Pero que se diagnostiquen muchos más hombres con psicopatía no significa que haya más…

👉🏻 Lo cierto es que el instrumento diagnóstico que se aplica (psychopaty checklist) está construido en base a cómo se manifiesta la psicopatía en poblaciones de hombres reclusos.

🔬 La psicopatía en mujeres está menos estudiada porque las conductas en la que esta se expresa son menos delictivas, por lo que destacan menos y terminan menos veces en prisión.

🤦🏼‍♀️ Resultado: no tenemos un instrumento fiable para detectar la psicopatía en mujeres, por lo que aparentemente “no hay mujeres psicópatas”.

#psicología #psicopata #psicopatia #narcisismo #narcisista #psicopatas"
2907747208941412143,106,2939,2022-08-18 19:29:16+00:00,2,0,81027,"⛔️BASTA DE UTILIZAR ETIQUETAS PSICOLÓGICAS PARA JUSTIFICAR NUESTROS COMPORTAMIENTOS ⛔️

🧠 La visibilización de la salud mental que estamos teniendo en los últimos años está siendo maravillosa.

❎ Cada vez se le da más importancia y se promueve el autoanálisis y el autonocimiento 

❌ El lado negativo es que parece que todo el mundo quiere identificarse por algo…

🤦🏼‍♀️ Y si encuentran una etiqueta entonces todos sus comportamientos y sentimientos son a causa de la etiqueta y entonces hay que respetarlos. 

⛔️ Basta de utilizar etiquetas (diagnósticas o no) para conformarnos y no cambiar aquello que debemos mejorar. 

🙏🏻 Y si has recibido una diagnostico por un profesional, no te identifiques con ello. No eres una enfermedad.

#psicologia #pas #tlp #saludmental #desarrollopersonal #isladelastentaciones #isladelastentaciones5"
2907017688277993048,43,2385,2022-08-17 19:15:51+00:00,2,0,66381,"Ser una persona altamente sensible es un rasgo de personalidad.

No es un trastorno ni es un superpoder. 

No hace que seas una persona inestable, impaciente e incapaz de controlar sus impulsos. 

Siento que se nos ha ido un poco de las manos la etiqueta de PAS, con la cual un alto porcentaje de la población puede identificarse, adjudicando atributos fantásticos y justificando comportamientos.

¿Qué opinas? Te leo en los comentarios! 

Tienes un vídeo en mi canal de YouTube donde explico esto en profundidad “Psicóloga explica el ‘trastorno’ de Zoe” 

#psicologia #pas #tlp #saludmental #isladelastentaciones #mtmad"
2901979152780681718,15,798,2022-08-10 20:28:11+00:00,2,0,32624,"EL BENEFICIO SECUNDARIO 🧠

Es aquel premio o ventaja que, inconscientemente, obtenemos a través de una conducta patológica, síntoma o malestar. 

Está detrás del autosabotaje y de los sucesivos intentos fallidos de cambiar algo que no nos gusta de nosotros. 

El ejemplo clásico es el paciente que, gracias a su malestar, recibe la atención de sus seres queridos que estando sano no encuentra. 

La persona no enferma deliberadamente para recibir atención, pero la consecuencia positiva mantiene inconscientemente la conducta. 

Descubriendo el beneficio secundario de una conducta nos permite comprender por qué seguimos realizándola pese a ser, a priori, dañina para nosotros. 

¿Conocías este concepto? 
👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

#psicologia #desarrollopersonal #saludmental #mentalidad"
2886712902257368456,132,1650,2022-07-20 18:55:27+00:00,2,0,49657,"TRASTORNO DE LA PERSONALIDAD DEPENDIENTE

Seguramente conozcas a alguna persona que…

😰 No es capaz de tomar decisiones por sí misma y prefiere que los demás le digan lo que hacer.

🤐 No es capaz de poner límites, decir “NO” cuando no quiere hacer algo o señalar que algo no le gusta.

😵‍💫 En cuanto alguien tiene una opinión distinta de cómo son las cosas, cambia su manera de pensar y duda de su propio criterio. 

😶‍🌫️ No tiene filtro ni selección en sus relaciones personales y se rige por la necesidad de ser aceptado. 

🧠 Si quieres saber más sobre la personalidad dependiente tienes el vídeo completo en mi canal de YouTube 🎬"
2876576359555351107,225,1925,2022-07-06 19:38:52+00:00,2,0,43781,"¿POR QUÉ NOS ATRAEN TANTO LOS NARCISISTAS? ❤️‍🔥

🤦🏼‍♀️ Si justo son quienes más daño nos terminan haciendo 

#psicología #narcisistas #narcisismo #relacionessanas #relacionestoxicas"
2872233000082692351,29,1851,2022-06-30 19:27:42+00:00,2,0,38438,"CONSERVAR LA PASIÓN Y EL DESEO 🔥

💔 De los problemas más comunes en las parejas, sobre todo en aquellas que comparten mucho su día a día y una rutina, es la pérdida de deseo.

✅ Una de las principales claves está en MANTENER LA INDIVIDUALIDAD de cada uno. 

💡 Para entender bien este concepto te recomiendo que veas en mi canal de YouTube “Cómo CONSERVAR el DESEO y la PASIÓN en tu RELACIÓN”

#psicologia #relaciones #atraccion #psicologiadepareja"
2865541565556954255,96,9644,2022-06-21 13:47:22+00:00,2,0,298559,Psicólogos y abogados. Relaciones con el cliente y secreto confidencial 🤫…
2841815937304657335,19,1906,2022-05-19 20:10:07+00:00,2,0,44119,"POSESIVIDAD EN PAREJA ☢️ 

Algo que podemos observar en otras especies incluso hasta en los insectos más minúsculos 😱

Una de las estrategias que se utiliza en el reino animal para conservar a la pareja es la OCULTACIÓN 🙅🏼‍♀️

¿Has observado esta conducta alguna vez en tu vida o te la han intentado hacer?

👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

#psicologia #relaciones #celos #relacionestoxicas  #desarrollopersonal #biologia"
2840983615919512355,86,2296,2022-05-18 16:39:14+00:00,2,0,63319,"Cuando empiezas a salir con una persona con apego evitativo… pero tú eres aún más evitativo 😂😂

¿Cómo es una relación entre dos evitativo? 

😅 Pues con alta probabilidad de fracaso

¿Sabes por qué?

Comenta un 🧠 si lo has pillado y si quieres que haga lo mismo pero con dos apegos ansiosos saliendo juntos 😌

#psicologia #apego #relaciones #relacionestoxicas"
2835590607384457821,16,780,2022-05-11 06:02:03+00:00,2,0,19611,"Capadocia ⛰🇹🇷

¿Te subirías al globo o crees que pasarías miedo? 

#capadocia #turkey #turquia #capadociaballoons #capadoccia"
2832119192173681715,232,2571,2022-05-06 11:07:07+00:00,2,0,58447,"🤔¿Puede un narcisista trabajar la empatía? 🤔

 ✅ La respuesta es sencilla: SÍ 😃

😈 Ahora viene la pregunta complicada…

❤️‍🔥 ¿Por qué nos ATRAEN y ENAMORAN tanto los NARCISISTAS? ❤️‍🔥

Comenta un “1” si quieres que haga un vídeo de esto la próxima semana 👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

#psicologia #narcisismo #narcisista #relacionestoxicas #relacionessanas #desarrollopersonal"
2831363147302286302,246,3158,2022-05-05 10:06:29+00:00,2,0,69548,"Hoy hemos batido récord de tonterías por milímetro cuadrado de comentario de YouTube🤣

Todo son risas hasta que estadísticamente calculas la cantidad de personas que representa este comentario y qué piensan así 🤯

¿Qué le responderías a José 🤴?

👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

#psicologia #psicologoonline #makeup #hater #montse #pacienciaancestral"
2819739392666910059,93,2440,2022-04-19 09:07:24+00:00,2,0,60697,"💘¿EXISTE EL AMOR A PRIMERA VISTA?💘

Si entendemos amor como ese vínculo afectivo que suele darse de manera gradual… NO ❌

Si lo entendemos como ese flechazo instantáneo cuando nos cruzamos con un desconocido, ese crush… SI ✅ 

🔥 El enamoramiento es algo complejo de entender y definir, pero para los psicólogos sobre todo se explica en términos neuronales fisiológicos. 

🧠 Entendiendo el enamoramiento como un estado de activación que principalmente va dirigido a IDEALIZAR a la persona… 👀 

🤓 Es un fenómeno que puede darse a los meses de conocer a esa persona o a primera vista en forma de flechazo. 

❤️‍🔥 Por tanto, existe el enamoramiento a primera vista, pero no el amor.

😅 Ahora bien, lo que rápido llega, rápido puede irse.

❤️ Porque un enamoramiento a primera vista se basa en la atracción, mientras que un enamoramiento progresivo se sustenta en elementos más sólidos. 

💍 Por supuesto esa súper atracción inicial puede llegar a convertirse en amor. 

Y aquí va un súper consejo…
👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

⚠️ Cuanto más intensos son los sentimientos por alguien que conocemos poco… 

👽 Más podemos estar proyectando e idealizando a esa persona.

#amor #psicologia #relacionestoxicas #relacionessanas"
2816417588103788942,25,1177,2022-04-14 19:11:55+00:00,2,0,36969,"⚡️BOTELLA DE @frikness_ PATENTADA ⚡️

Después de 3 años detrás de este proyecto hoy hemos recibido en casa el documento oficial que reconoce nuestra invención y patente y queremos celebrarlo 🎉

🎁 Usando el código “PATENTE” tendréis ENVÍOS GRATIS durante una semana 🎁

🛒 frikness.com 
🛒 store.frikness.com (para comprar más de una botella)
#frikness #fitness #emprendimiento #ecommerce #patente"
2815414465457437350,93,1974,2022-04-13 10:06:20+00:00,2,0,70234,"Tú calculando cuánto tiempo tardar en responder según las pautas que da el experto en cómo ligar 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️

👉🏻 Ayer me preguntaron sobre CÓMO INTERPRETAR que una persona que estás CONOCIENDO en un sentido amoroso (donde se supone que hay un interés)… 💘

🕝 TARDE la vida en responder y a veces ni lo haga ❌

🧠 La primera hipótesis es que en realidad NO TIENE INTERÉS en ti o NO TE VALORE más allá de mantenerte detrás.

🤷🏼‍♀️ Así que amig@ olvida a esa persona o quizás no es el momento. 

🧠 La segunda hipótesis es que tiene interés en ti, mucho, y está tratando de OCULTARLO y de GENERAR ANSIEDAD en ti. 

🏃🏼‍♂️Huye lejos si este es el caso!!

✅ No hay mayor manifestación de amor propio y de madurez emocional que expresar libre y directamente…

🎉🎉 ME GUSTAS Y NO TENGO PROBLEMA EN MOSTRARTE MI INTERÉS EN TI 🎉🎉

✅ Demostrar a alguien que te interesa, que estás pendiente y disponible no es algo negativo. 

💆🏼‍♀️ Es algo que buscas en la otra persona cuando alcanzas madurez emocional. 

🙅🏼‍♀️🚩Así que aquí tenéis una buena Red Flag que tanto os gustan. Quien juega a estos juegos, luego dará problemas. 

#psicologia #amor #ligar #seduccíon #relaciones #relacionestoxicas #relacionessanas"
2810330716453608126,197,3169,2022-04-06 09:43:40+00:00,2,0,77402,"♥️ Se han hecho muchos estudios sobre el CEREBRO ENAMORADO…

🧠 Y uno de los hallazgos es una DEDICACIÓN MASIVA de ACTIVIDAD COGNITIVA dirigida a esa persona.

😱 Puede llegar a ocupar un 85% de nuestro estado cognitivo en vigilia 😱

🤯 Esto altera procesos cognitivos como la ATENCIÓN y la MEMORIA.

 🥵 Y es que nuestro cerebro está en un estado de ESTRÉS y ANSIEDAD: dirige tantos recursos a estímulos relacionados con nuestro amor, que se ve obligado a recortar recursos para los demás estímulos que comienza a considerar irrelevantes. 

⚠️ Podemos estar distraídos, tomar peores decisiones, ser menos racionales y planificar peor las cosas, sufrir accidentes y olvidos…

🗺 Además, nuestra memoria se encarga de siempre encontrar una relación entre lo que estás percibiendo actualmente y el recuerdo de esa persona: establece nexos conectores con mucha facilidad y es mucho más eficiente recuperando información relacionada con nuestro amor. 

🙄 La típica frase de: “todo me recuerda a él/ella”

#amor #relacionestoxicas #relacionessanas #psicologia"
2806706639860052324,147,3836,2022-04-01 09:39:11+00:00,2,0,104361,"🤔¿Quieres saber cómo será esa persona contigo?

💔Escucha atentamente, no tanto a lo que pasó en sus anteriores relaciones…

🧠 Sino a la lectura e interpretación que hace de estas.

🥺 En la vida podemos encontrarnos con personas que por maldad o por su propio malestar psicológico nos hacen daño. Y si, desafortunadamente puede ocurrir varias veces. 

🔬Pero cuando hay un trabajo personal solemos llegar a un punto de comprensión donde encontramos nuestra parte de responsabilidad, aprendemos y cortamos con el patrón. 

⚠️ Ten cuidado con quien se coloque como víctima de todo lo que pasa en la vida, haya terminado a malas con todas las personas con las que se ha cruzado y las tenga como enemigos.

Porque por mucho que ahora contigo sea diferente… 

😅 Piensa que al principio también era así con ellas. 

#relacionestoxicas #relacionessanas #psicologia #psicologiaonline #parejas #psicologiadelamor"
2784982301691705086,373,5961,2022-03-02 10:15:42+00:00,2,0,252448,"NARCISISTA y DEPENDIENTE 💘

🪐 Suena un poco a compatibilidades del horóscopo…

🧩 Pero es verdad que hay trastornos que… encajan demasiado bien. 

☢️Una de estas fatídicas uniones es la del trastorno de personalidad narcisista y el trastorno de personalidad dependiente. 

Ambos se retroalimentan en su trastorno ya que tienen al lado a la persona que permite y perpetua su patrón de funcionamiento patológico. 

¿Te gustaría que hablara de esto en profundidad en un vídeo en YouTube?

Coméntame un corazón ♥️

👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

#psicologia #relaciones #relacionestoxicas #narcisistas #dependenciaemocional"
